clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
193.9191718688944,1897.2667848296771,Like,21,190,24,63,155,6,227,88,39,216,143,58
142.4562790723818,1879.397789259405,dislike,8,161,12,2,138,178,134,177,63,56,43,174
1117.97360178442,609.4164811122964,Like,231,160,168,167,245,25,114,177,233,98,146,211
1772.2034427371561,175.7618705857331,dislike,133,84,169,184,74,38,16,148,81,42,59,87
394.89435141042196,1652.7207526779423,Like,240,202,41,160,5,214,161,17,56,30,116,204
1720.952796291359,1368.9235496220138,Like,137,67,206,62,209,51,80,103,21,90,200,226
1932.2315380908658,1234.6227777199117,Like,145,83,31,22,120,220,39,160,35,171,34,59
1725.9270176042173,1201.8956545419328,dislike,42,59,140,199,4,219,217,15,27,15,81,200
1980.5882333335512,1215.0727690914593,dislike,225,211,94,199,164,220,7,58,186,246,16,225
1155.3154102559981,852.3201012368404,dislike,77,168,144,201,162,90,166,189,241,44,162,131
1855.208788416861,1619.0078193185923,dislike,148,88,165,76,38,1,185,53,102,46,103,171
101.6070830061837,1942.7472505576288,Like,100,45,135,143,198,242,239,231,72,162,72,181
753.5672069781767,450.3219826310951,Like,49,232,155,41,10,129,210,74,221,82,32,53
390.2683170613239,1862.9518358104217,Like,106,28,36,126,83,57,116,36,208,147,241,190
263.5052911196405,1320.1264876335736,Like,171,123,159,171,86,34,137,205,122,19,215,131
115.54225514145156,428.40683961655344,dislike,177,110,169,223,66,137,167,199,49,168,86,121
234.7289356616049,60.89962808138427,dislike,228,78,203,50,236,64,191,162,237,120,31,205
1955.951938468464,1241.0789367289601,dislike,235,231,242,120,126,116,114,7,94,60,233,163
1472.6558954113534,354.43172322417496,Like,106,163,4,227,137,54,196,164,30,93,238,212
265.15004786669436,451.766027217849,Like,174,210,179,167,116,205,123,150,78,228,160,59
568.0379604728039,1696.1176539568166,Like,244,107,11,110,151,100,48,129,72,53,164,135
1693.1442620926302,750.6585081464942,dislike,161,203,201,233,74,109,118,229,95,242,125,246
826.6215911579002,728.011593203699,dislike,167,183,191,2,93,46,33,23,53,224,210,55
1151.5910567373062,251.93419330916433,Like,171,178,199,247,170,104,94,174,91,239,125,151
134.15903903105274,81.82987743871118,dislike,79,150,83,216,228,236,97,72,88,147,154,94
1203.4543823845063,1140.4678444483136,Like,3,176,163,129,255,48,29,138,222,203,189,114
1379.980321532791,1707.1790627708347,Like,145,150,96,12,147,111,151,95,132,190,186,153
547.0664493339048,1337.3607328729956,Like,253,161,55,35,85,101,180,138,49,93,5,232
265.78071019209017,379.35218464005806,dislike,186,55,207,151,110,115,243,81,4,177,26,151
1954.130647391926,288.02087361370866,dislike,27,95,225,75,98,20,40,246,254,208,227,15
1374.1333309770687,91.94151972030818,Like,30,194,201,162,113,24,55,207,249,204,129,81
1765.3625860717812,1216.2759328500943,Like,75,123,181,164,12,253,2,229,140,71,58,22
978.8023660553766,42.20287336683071,dislike,225,95,81,187,90,186,109,133,18,63,185,61
1518.2645859176632,804.6229103493125,Like,69,208,28,250,141,25,6,83,208,50,115,206
97.07028065789669,386.7052584666111,Like,160,3,175,190,191,252,118,84,223,170,255,33
1155.3870585912573,1857.0812131780108,dislike,200,144,17,81,91,68,239,197,142,51,191,62
820.8149183839339,407.5648436862711,Like,186,50,75,189,125,244,15,207,102,21,159,220
1970.4411926538594,1955.9239451157791,Like,173,81,141,31,143,125,252,147,202,101,51,166
1172.9138926417693,539.0087733459408,dislike,246,100,48,212,149,82,21,142,124,239,180,161
1513.8289178691161,536.060644594903,dislike,126,17,45,148,66,205,47,20,80,163,202,78
1043.9012142083009,1973.731208206028,dislike,151,134,142,32,125,205,127,215,228,209,18,134
