clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
1211.1004452102018,1338.3740620504332,dislike,98,188,130,134,5,230,13,149,218,178,189,58
1124.192385142842,1867.46714003034,Like,99,150,83,209,160,250,234,37,7,114,29,14
440.18860028889395,1562.557313075765,dislike,174,2,121,64,227,163,149,179,83,45,193,217
1097.9028947508393,1647.4113223611373,dislike,148,91,136,162,134,76,197,178,208,10,251,101
683.1368657054122,1735.0643194586135,Like,135,126,180,34,104,138,9,114,151,182,13,233
1720.0551958635906,1815.7436227739147,dislike,40,28,48,138,144,73,97,163,49,87,254,119
1446.8063335169304,1852.9374978061828,dislike,69,36,123,207,22,149,115,4,165,148,171,62
1340.4777349256362,794.7991244557104,Like,222,90,192,3,15,51,40,211,248,241,195,100
1986.6016128273125,216.2581866002664,Like,38,192,85,247,5,190,217,24,74,56,134,87
294.18924405180303,576.7872939706414,Like,69,59,43,31,221,12,154,26,161,11,219,46
1239.8970069171576,676.5432983168291,dislike,4,36,161,8,26,192,155,16,50,220,222,59
395.7544943718108,1952.3827547165224,Like,101,236,161,38,254,198,138,78,53,1,191,107
1351.401116842115,1924.9683613401594,dislike,69,25,119,126,93,22,149,129,51,60,254,216
1784.0372629174333,515.7791521789433,dislike,52,157,41,48,63,146,143,225,231,143,114,29
713.6485733545117,1553.0584402375987,Like,55,109,223,6,201,128,204,85,121,139,169,250
1781.245277067886,1734.2781451353035,dislike,124,101,204,31,100,253,117,118,29,246,59,127
67.53671550336726,972.1557275166348,Like,249,208,98,53,212,89,106,168,23,138,37,105
286.7785867270725,874.9959409302987,dislike,98,201,37,153,6,202,225,22,89,230,23,118
921.264039134917,1790.4140302385572,dislike,144,44,97,29,84,243,75,76,37,99,46,136
1202.0285309872381,745.7088767710114,Like,89,211,221,143,135,142,152,7,146,211,180,59
762.2903776607344,273.7667192791653,Like,91,165,95,32,188,210,132,157,221,91,193,96
1993.3309567762374,794.3627290205071,dislike,32,13,136,40,145,100,251,205,212,187,44,15
184.31172857806487,134.91900123413058,Like,238,204,196,103,160,114,199,110,196,161,91,201
1747.7972487960235,299.17717511685305,dislike,84,77,20,19,177,193,126,40,249,142,105,102
1740.1300815940142,648.7858974744806,dislike,158,172,26,39,60,74,56,92,14,1,118,19
639.4811496420836,209.52353450122519,dislike,141,127,218,237,15,99,249,21,96,6,234,29
1793.2028267542096,1544.408656094627,dislike,52,22,59,214,87,88,120,200,215,119,98,193
999.6814696705052,1015.9439949900603,Like,78,5,237,32,124,251,200,80,21,36,70,100
1172.1882365907622,1899.6396936601573,dislike,143,67,196,251,150,23,61,232,125,131,131,138
340.4766379913984,1793.1863323982225,Like,212,54,146,229,21,215,112,67,24,51,21,176
44.131585205005265,1830.534054515009,Like,236,120,182,160,190,222,141,174,168,184,177,5
1813.6081517060654,1265.3852584385195,dislike,214,178,159,227,102,0,104,65,7,196,58,181
1938.5714387420478,914.3772948012752,dislike,57,250,52,46,72,169,125,154,177,148,44,56
1423.8985361252967,1422.4602574478665,dislike,81,176,174,139,187,67,16,189,201,172,217,117
1772.9151748471709,297.74713947610866,Like,14,109,159,0,47,154,138,189,149,34,141,158
921.7990415547035,26.590764771809773,dislike,137,242,189,201,3,199,76,207,207,177,3,150
504.7629797088311,1855.7189851888909,dislike,165,21,129,29,100,13,212,113,124,201,235,29
993.4301310392359,352.5638073494994,Like,189,105,5,239,182,251,101,90,185,70,172,28
349.87140427482655,1516.5065352618797,dislike,124,148,248,229,165,158,157,18,91,247,188,186
1312.217242009258,963.9340331571611,dislike,19,139,17,102,50,198,19,136,169,62,174,122
1439.8909426364314,127.22878311834518,dislike,109,135,77,188,170,21,102,229,217,251,36,90
1561.0996189379068,1001.8335989092526,dislike,64,2,16,221,242,3,101,112,135,98,204,101
1009.5163842317522,144.90184703132925,Like,54,182,147,147,71,138,31,91,196,105,138,97
948.152323499838,1063.0626774050688,Like,4,245,92,191,237,80,22,149,254,139,232,124
1216.6953877856502,932.2407501822547,dislike,126,228,123,232,124,47,13,138,57,188,76,126
1375.2421649464432,171.65806670253824,dislike,52,222,95,179,90,160,141,28,51,232,17,87
15.032507236989012,238.7689002778377,dislike,182,3,129,166,105,54,174,249,160,174,205,5
593.6232948868037,787.4615216385647,dislike,83,43,243,181,196,130,84,193,214,54,66,24
1962.2866548273691,526.5845680443098,Like,44,193,10,146,89,1,101,94,196,58,59,216
1878.2769803117153,413.64403222271727,Like,161,242,192,88,170,27,113,123,58,12,195,222
1112.2692217585313,1869.7623442949234,Like,61,248,226,116,11,203,69,67,46,130,64,230
1968.664775425996,1679.7247305798874,Like,218,0,208,236,43,82,18,186,145,12,221,191
325.68792049602456,1699.5438610873248,Like,76,190,207,131,92,225,168,240,29,178,242,81
38.13983372564156,429.2905411619923,dislike,240,213,158,232,143,154,225,241,35,198,154,190
1017.43967724894,1268.4396782727736,dislike,197,42,189,67,49,214,178,232,135,33,147,6
1731.4621705852114,1923.707508658721,Like,73,48,49,211,240,35,94,117,189,70,39,22
542.9224356171367,779.9651162753853,dislike,96,142,5,19,181,201,114,184,115,134,244,248
1868.4090612925045,1053.6655335281791,dislike,127,163,114,148,110,77,38,44,117,149,19,110
7.323622776652661,1560.9433304622005,dislike,117,197,153,177,3,94,179,202,177,210,148,110
1224.8466721833722,1774.8409460335124,Like,148,248,56,136,19,47,150,27,11,213,68,188
1748.465484027502,480.56893087997054,Like,131,102,180,49,107,49,4,238,71,31,73,250
744.6332789868684,438.55142781139847,dislike,62,123,229,255,132,98,239,186,21,47,169,155
433.8708983109276,1415.4180357691587,dislike,227,30,63,123,63,122,155,48,89,79,27,231
1057.4196984009247,325.1862243930379,Like,66,85,249,21,170,53,105,165,194,135,145,220
959.2439557012331,1815.2943213702968,dislike,187,89,7,143,197,100,39,96,202,240,150,20
1484.8903022859333,466.92147037791784,dislike,117,171,88,98,234,160,174,36,19,126,12,245
171.87497873539658,1642.4704661901403,Like,140,5,35,119,48,7,58,146,109,199,48,117
881.084075575223,1325.9845653284392,dislike,71,202,87,20,108,37,85,99,45,1,144,41
1157.1683291280403,174.45605069159552,dislike,50,78,16,241,199,182,208,128,143,70,138,197
669.1059851672941,53.71234648192491,dislike,104,132,198,7,88,211,126,8,131,163,238,60
923.6621469570907,1229.3883620454526,Like,96,135,216,186,190,226,48,53,172,128,230,219
1413.797428856943,489.8260073348777,Like,88,178,203,188,74,153,33,194,127,135,73,208
986.832644545143,1610.009331456144,dislike,156,44,110,157,231,131,122,122,229,229,71,189
505.10668071142396,1920.9201351690099,Like,255,128,79,223,10,209,121,80,229,93,95,89
1731.4402340229071,1050.8840918924,Like,165,76,250,109,83,83,150,160,105,125,119,105
65.93707402261062,824.2560714281179,Like,239,128,41,213,40,26,2,43,65,22,102,226
865.9852898747449,1596.2195816881374,dislike,162,143,34,46,105,126,230,77,75,120,54,101
715.384615973947,953.9376285726513,Like,90,166,46,254,119,74,225,19,247,80,129,187
1159.5082089078703,537.6010389693786,Like,165,239,249,3,44,109,87,96,167,164,3,6
1297.0773759912477,1446.0326597194812,dislike,22,55,93,34,124,62,172,76,145,76,2,128
196.33101203057834,811.7650382515853,dislike,74,117,90,15,141,245,191,246,209,251,39,132
1850.1846081702818,451.79790161784905,dislike,160,149,204,213,6,180,99,239,76,153,13,123
378.14208839824204,623.4906607592403,dislike,104,198,167,25,175,203,161,68,97,212,220,33
833.5670173350751,1493.779507167098,Like,246,67,208,238,143,206,152,192,130,137,161,62
1334.033214461049,536.0508689827965,Like,114,38,216,157,84,178,200,247,146,124,60,34
410.827279471343,757.041159033228,Like,92,245,206,218,29,146,254,75,106,36,83,86
614.9746281020539,1784.3809031174048,dislike,189,11,82,222,246,79,211,143,130,143,0,11
1078.4041025254612,1889.5785948307077,Like,165,85,207,178,214,59,104,214,254,174,162,164
703.559909718493,273.2196468376433,dislike,198,229,152,170,162,38,43,134,34,148,162,47
