clickX,clickY,userAction,c1r,c1g,c1b,c2r,c2g,c2b,c3r,c3g,c3b,c4r,c4g,c4b
954.4317648387557,702.5837598872844,Like,128,114,97,135,226,49,184,139,10,214,168,160
1086.851507012088,1504.8847286298276,Like,41,153,235,220,138,34,225,155,180,159,147,61
1205.172990239724,267.3999132900717,Like,202,167,122,112,218,152,244,120,135,193,110,195
331.91927424280675,638.5538584890813,Like,14,142,133,61,241,213,173,117,35,62,3,84
1577.3371184718774,698.2959365233678,dislike,51,65,76,172,155,216,135,138,66,50,25,87
808.441793844513,1090.0730804183922,dislike,65,159,73,58,177,144,245,101,252,14,61,138
1971.19168819384,592.0000777983263,dislike,110,25,187,145,44,43,143,35,244,43,130,82
1806.4496102003814,378.71294670610854,dislike,14,249,96,129,235,133,110,212,21,59,93,160
1663.5866821399259,1463.9517116248437,dislike,162,212,148,24,71,153,73,201,0,88,206,164
1476.1509732180668,1928.6473202806144,Like,93,112,101,147,7,250,68,130,137,197,23,116
882.3026481599235,688.553481861325,Like,6,222,33,9,164,184,76,233,211,237,77,113
440.87664571787366,1796.2598114183788,dislike,122,5,68,93,40,96,30,235,222,38,226,31
614.3950489965413,1558.2320110799394,Like,203,200,89,108,14,48,228,109,236,75,154,110
1205.6643504933568,1681.7899277390327,dislike,100,221,142,137,12,26,181,15,235,42,255,99
1757.1746769122356,1682.2669788053383,Like,104,227,121,29,165,49,252,190,88,254,161,73
1847.3726244671805,49.875191287161115,dislike,3,58,46,210,143,68,197,230,125,85,23,85
667.883282675294,1727.4351448653695,dislike,129,247,148,53,57,168,172,150,188,238,197,94
1775.162118994634,1454.0168456617723,Like,30,175,137,153,173,204,224,6,225,182,75,178
834.1164390928482,163.53920019563083,Like,198,169,244,103,123,148,240,113,74,190,102,55
1824.182746915389,1513.3227925996907,dislike,91,248,175,80,63,121,33,23,209,40,82,252
1558.9247624883544,320.25645667991773,Like,210,143,98,231,185,129,253,95,250,243,216,27
541.701060923155,1954.3698141098976,dislike,42,178,34,159,235,115,122,156,150,125,65,80
655.7059291674639,41.139424572904424,dislike,172,69,251,64,136,157,5,242,36,181,208,89
1804.4167634855642,1001.0787186375312,Like,37,164,2,93,116,249,252,64,73,202,215,60
971.9230996186099,652.562615322284,Like,140,130,75,175,187,254,197,144,89,223,95,4
290.01533908920106,1133.4026927788411,dislike,189,231,63,22,127,129,117,115,179,31,243,201
1478.856256217499,1923.8674280135708,Like,61,229,107,137,110,188,93,97,186,51,104,74
1038.4438286764262,1412.8599094852757,Like,161,199,129,68,191,19,74,249,155,169,133,247
1844.1104497231022,1925.850991919344,dislike,32,78,34,105,73,132,168,138,52,135,251,20
195.68610502180726,1583.2348762365114,dislike,210,54,5,25,251,52,217,148,27,105,109,170
803.9587781584352,198.27384132660742,Like,179,150,28,82,213,79,187,232,185,116,25,77
687.6428176196239,1171.522268724805,dislike,2,63,135,20,80,42,74,82,22,4,0,30
953.7851762013678,468.84868980355134,dislike,47,224,83,81,114,229,235,167,63,49,251,163
270.482877454048,1927.2999801031854,dislike,61,5,240,4,19,18,253,67,128,20,185,213
381.24073990021446,983.5051248963009,dislike,166,215,237,127,8,65,10,75,26,65,197,117
273.93688664189807,794.2849254336608,Like,10,97,221,38,183,204,229,253,166,66,43,42
1877.7953336837484,603.773128846728,dislike,89,0,31,206,187,98,179,31,107,65,203,0
763.6495252786979,1888.499992046173,dislike,154,172,60,170,48,29,181,89,224,194,241,99
1315.3721633963582,755.9122592901746,dislike,60,196,234,32,134,212,44,219,89,21,27,112
1086.8506293244675,347.21870808106917,Like,26,179,135,196,202,33,7,47,172,172,122,52
1822.6214816816457,250.75235942261264,dislike,131,64,135,169,53,44,233,117,57,9,207,57
1092.229734176803,614.6696476918718,Like,64,109,157,106,188,219,248,209,100,102,123,169
1356.894312164182,785.3223203914985,dislike,103,85,30,157,77,43,145,233,247,208,215,76
1349.7982812007774,1800.8170025094764,dislike,89,234,252,78,26,14,67,104,16,46,104,85
120.90880327470033,548.9698341587352,Like,124,146,192,235,220,238,33,56,149,84,148,35
1553.8790613070405,643.1750678496043,dislike,200,149,191,130,215,175,51,225,254,10,205,197
1499.1217616532435,47.57436430820072,Like,24,65,135,196,235,229,184,177,200,38,12,179
1279.4657039295773,290.00424750267183,Like,118,30,91,16,5,132,24,93,146,20,159,28
26.11005236710384,1990.9267769444998,Like,129,198,91,177,86,218,34,173,206,217,232,51
1464.4396268714263,106.49270674189081,dislike,179,117,161,166,139,79,30,145,146,54,126,77
1523.2846941602486,1571.4561672980888,Like,110,192,231,44,114,209,66,11,19,110,176,134
1688.4551065561404,1177.6673195360004,dislike,233,158,93,70,168,178,99,185,102,21,251,28
1844.5969698529364,233.0816958941162,dislike,108,227,135,43,180,225,28,9,34,191,175,170
435.1857031871895,817.5508242437144,Like,86,201,172,14,99,224,182,133,235,45,111,204
1039.1699831385633,229.43271199458937,dislike,70,23,120,76,22,144,252,218,40,176,65,22
1355.016622427593,906.5876306149004,dislike,100,56,25,142,219,221,9,238,150,234,23,130
1897.489242329538,1639.1445210578854,Like,57,75,232,33,116,127,248,160,122,108,79,189
1584.6058190844374,655.7018612963969,Like,78,21,165,224,40,83,19,147,13,68,108,107
505.5763303603731,651.8273144780337,dislike,60,102,89,49,217,135,103,134,30,254,223,178
353.1658157362749,597.0649394960485,Like,58,223,51,221,13,116,156,219,182,61,79,146
185.3325211791934,808.8921384741033,dislike,92,109,53,158,16,125,155,122,86,178,60,227
51.54514659131571,1541.96498355644,dislike,28,14,25,193,136,25,95,123,27,127,237,109
1949.0490096944898,1228.8983218941196,dislike,217,208,89,199,115,101,213,95,68,198,37,47
912.8415818414057,111.47020966982745,dislike,62,138,190,202,9,140,200,26,123,198,175,211
1923.7511829047926,1394.7938931198923,dislike,243,111,165,244,133,224,254,21,90,199,143,59
447.38416659246025,791.6813218342094,Like,226,118,136,125,99,248,14,194,169,223,203,67
1908.6200577826694,677.5371825682162,Like,93,109,3,120,209,105,96,120,133,84,63,130
501.90658522005106,919.1529751980813,Like,221,210,214,40,47,236,99,131,158,104,189,9
1438.345263176393,1049.2504765617598,Like,131,8,98,203,38,87,230,32,8,148,226,205
1856.9816247750425,1930.6456727359357,Like,130,33,31,119,31,81,223,171,103,231,177,195
898.3395441166888,1240.2164055470123,dislike,44,92,74,8,88,222,176,169,210,72,21,245
1699.6263305544564,1562.6899034320425,Like,123,110,2,41,127,48,83,233,240,32,142,173
1800.9638502032133,1861.0359637164818,dislike,78,58,54,37,3,241,220,43,36,94,48,141
1050.1058983186897,840.6412794873455,dislike,21,64,7,197,209,56,39,229,145,153,149,207
676.1963048919907,525.2418827141228,Like,209,40,75,196,30,107,138,201,98,124,122,108
1509.0860899687607,1285.714108291202,dislike,30,42,42,248,223,65,16,24,67,25,183,166
1019.7521705465747,616.2162843560177,Like,109,32,70,58,125,230,239,235,230,156,57,168
1230.1514118520756,1468.8754091202234,dislike,62,35,244,69,24,61,220,10,159,6,178,206
1454.8194959831906,229.31888706878632,Like,204,105,175,250,24,148,183,79,139,66,89,180
700.7700285241043,397.4475090691991,dislike,37,14,191,237,27,248,190,159,4,207,194,133
177.7823514941268,1700.2973784754367,dislike,187,91,250,241,168,218,78,114,86,126,240,80
1942.1964632041283,1009.5332433888211,Like,71,40,166,3,29,209,248,204,78,220,173,39
95.79817659298851,344.4325809906066,dislike,214,74,201,199,158,225,102,232,23,148,88,17
377.28754063245606,1433.4668746116297,dislike,136,116,57,108,235,89,68,238,53,82,21,77
44.65033543207419,211.07487135526014,dislike,244,245,223,221,37,190,243,0,44,188,121,228
1592.7492152848235,630.1887012340503,dislike,62,46,177,196,188,186,185,89,239,101,154,164
813.5916197067153,1036.4580772557097,dislike,169,33,199,252,73,196,35,116,9,117,214,10
337.3922818217514,281.4165107104416,Like,234,166,156,138,49,164,210,118,220,10,140,150
